fra_date,FRA KRW 01MX04M MID,FRA KRW 02MX05M MID,FRA KRW 03MX06M MID,FRA KRW 04MX07M MID,FRA KRW 05MX08M MID,FRA KRW 06MX09M MID,FRA KRW 09MX12M MID
2021-10-26,1.27,1.42,1.55,1.6,1.65,1.7,2.04
2021-10-25,1.26,1.42,1.54,1.59,1.64,1.69,2
2021-10-22,1.26,1.42,1.54,1.59,1.64,1.69,1.99
2021-10-21,1.27,1.41,1.53,1.58,1.62,1.67,1.95
2021-10-20,1.27,1.42,1.53,1.58,1.63,1.68,1.97
2021-10-19,1.28,1.41,1.53,1.58,1.63,1.68,1.97
2021-10-18,1.26,1.41,1.54,1.6,1.66,1.71,1.98
2021-10-15,1.23,1.36,1.45,1.52,1.59,1.66,1.9
2021-10-14,1.22,1.34,1.46,1.53,1.59,1.66,1.91
2021-10-13,1.21,1.31,1.4,1.48,1.56,1.64,1.9
2021-10-12,1.22,1.32,1.38,1.46,1.54,1.62,1.86
2021-10-08,1.2,1.3,1.33,1.41,1.48,1.56,1.74
2021-10-07,1.19,1.28,1.35,1.42,1.5,1.57,1.76
2021-10-06,1.21,1.32,1.4,1.47,1.54,1.61,1.79
2021-10-05,1.2,1.31,1.39,1.46,1.52,1.58,1.7
2021-10-01,1.14,1.25,1.36,1.43,1.49,1.55,1.67
2021-09-30,1.17,1.27,1.34,1.39,1.44,1.49,1.6
2021-09-29,1.16,1.25,1.3,1.35,1.41,1.47,1.59
2021-09-28,1.17,1.26,1.31,1.37,1.43,1.49,1.59
2021-09-27,1.15,1.24,1.29,1.35,1.41,1.47,1.55
2021-09-24,1.14,1.24,1.3,1.36,1.43,1.49,1.57
2021-09-23,1.15,1.26,1.35,1.4,1.45,1.5,1.58
2021-09-17,1.13,1.24,1.31,1.36,1.42,1.47,1.57
2021-09-15,1.13,1.21,1.29,1.34,1.4,1.45,1.53
2021-09-14,1.1,1.22,1.34,1.39,1.44,1.49,1.61
2021-09-13,1.09,1.18,1.28,1.33,1.39,1.45,1.59
2021-09-10,1.07,1.18,1.26,1.32,1.38,1.44,1.58
2021-09-09,1.05,1.17,1.29,1.33,1.37,1.41,1.55
2021-09-08,1.04,1.15,1.26,1.3,1.34,1.37,1.52
2021-09-07,1.03,1.15,1.27,1.29,1.32,1.35,1.48
2021-09-06,1.03,1.15,1.26,1.29,1.31,1.34,1.47
2021-09-03,1.02,1.13,1.23,1.25,1.27,1.29,1.41
2021-09-02,1,1.08,1.18,1.21,1.24,1.27,1.4
2021-09-01,0.98,1.09,1.17,1.2,1.23,1.25,1.37
2021-08-31,0.98,1.06,1.15,1.19,1.23,1.27,1.36
2021-08-30,0.98,1.06,1.15,1.19,1.22,1.26,1.37
2021-08-27,0.99,1.07,1.16,1.2,1.23,1.27,1.37
2021-08-26,1.05,1.12,1.15,1.19,1.22,1.26,1.36
2021-08-25,0.89,1,1.09,1.16,1.23,1.3,1.39
2021-08-24,0.89,0.97,1.03,1.11,1.2,1.28,1.41
2021-08-23,0.89,0.97,1.02,1.08,1.15,1.21,1.37
2021-08-20,0.87,0.96,1.02,1.08,1.14,1.2,1.35
2021-08-19,0.87,0.94,0.98,1.07,1.16,1.25,1.34
2021-08-18,0.86,0.94,0.99,1.08,1.18,1.28,1.38
2021-08-17,0.84,0.91,0.97,1.06,1.16,1.26,1.37
2021-08-13,0.83,0.91,0.99,1.08,1.18,1.27,1.38
2021-08-12,0.83,0.93,1,1.1,1.19,1.28,1.39
2021-08-11,0.82,0.92,1,1.09,1.18,1.27,1.39
2021-08-10,0.83,0.92,1.01,1.1,1.19,1.28,1.39
2021-08-09,0.82,0.93,1.03,1.11,1.19,1.28,1.4
2021-08-06,0.82,0.93,1.03,1.11,1.2,1.28,1.39
2021-08-05,0.82,0.93,1.04,1.12,1.2,1.28,1.38
2021-08-04,0.83,0.94,1.04,1.12,1.2,1.29,1.39
2021-08-03,0.84,0.95,1.06,1.14,1.22,1.3,1.39
2021-08-02,0.81,0.93,1.07,1.15,1.23,1.31,1.41
2021-07-30,0.83,0.95,1.07,1.15,1.23,1.31,1.4
2021-07-29,0.83,0.95,1.08,1.16,1.23,1.31,1.43
2021-07-28,0.81,0.92,1.03,1.12,1.2,1.28,1.4
2021-07-27,0.8,0.9,1,1.08,1.16,1.24,1.38
2021-07-26,0.8,0.89,0.98,1.07,1.15,1.24,1.37
2021-07-23,0.81,0.91,0.99,1.08,1.17,1.26,1.36
2021-07-22,0.81,0.9,0.98,1.07,1.16,1.24,1.36
2021-07-21,0.8,0.89,0.96,1.05,1.15,1.24,1.35
2021-07-20,0.8,0.89,0.98,1.07,1.17,1.26,1.37
2021-07-19,0.8,0.9,1.01,1.09,1.18,1.27,1.4
2021-07-16,0.79,0.9,1.01,1.09,1.18,1.26,1.4
2021-07-15,0.79,0.9,1.03,1.11,1.18,1.26,1.39
2021-07-14,0.78,0.88,0.98,1.03,1.08,1.13,1.29
2021-07-13,0.8,0.89,0.98,1.02,1.06,1.1,1.32
2021-07-12,0.77,0.85,0.92,0.97,1.02,1.07,1.28
2021-07-09,0.77,0.85,0.91,0.96,1.01,1.07,1.28
2021-07-08,0.78,0.86,0.9,0.96,1.02,1.08,1.3
2021-07-07,0.81,0.89,0.93,1,1.08,1.15,1.33
2021-07-06,0.81,0.9,0.98,1.04,1.1,1.16,1.37
2021-07-05,0.79,0.89,0.98,1.04,1.09,1.15,1.37
2021-07-02,0.79,0.89,0.99,1.04,1.1,1.16,1.38
2021-07-01,0.77,0.86,0.97,1.04,1.1,1.16,1.37
2021-06-30,0.76,0.84,0.93,1,1.07,1.15,1.37
2021-06-29,0.76,0.84,0.94,1.01,1.08,1.14,1.37
2021-06-28,0.76,0.86,0.98,1.04,1.1,1.16,1.38
2021-06-25,0.76,0.87,0.96,1.03,1.1,1.17,1.35
2021-06-24,0.75,0.82,0.89,0.96,1.04,1.11,1.27
2021-06-23,0.72,0.78,0.83,0.91,1,1.08,1.22
2021-06-22,0.72,0.78,0.84,0.92,1,1.08,1.23
2021-06-21,0.74,0.81,0.86,0.94,1.02,1.09,1.24
2021-06-18,0.74,0.81,0.85,0.93,1.01,1.09,1.21
2021-06-17,0.74,0.8,0.85,0.93,1.01,1.09,1.23
2021-06-16,0.74,0.8,0.83,0.91,0.99,1.06,1.25
2021-06-15,0.74,0.81,0.86,0.93,1.01,1.08,1.32
2021-06-14,0.73,0.8,0.84,0.92,1,1.08,1.18
2021-06-11,0.73,0.77,0.79,0.89,0.98,1.07,1.14
2021-06-10,0.73,0.76,0.78,0.87,0.97,1.007,1.12
2021-06-09,0.73,0.76,0.76,0.85,0.94,1.03,1.09
2021-06-08,0.72,0.75,0.75,0.84,0.93,1.02,1.11
2021-06-07,0.72,0.75,0.76,0.83,0.91,0.99,1.07
2021-06-04,0.72,0.76,0.75,0.83,0.9,0.98,1.06
2021-06-03,0.72,0.74,0.74,0.81,0.89,0.97,1.05
2021-06-02,0.72,0.74,0.73,0.81,0.89,0.97,1.06
2021-06-01,0.71,0.73,0.74,0.82,0.91,0.99,1.09
2021-05-31,0.72,0.75,0.76,0.84,0.92,1,1.11
2021-05-28,0.73,0.76,0.74,0.81,0.88,0.95,1.07
2021-05-27,0.71,0.72,0.71,0.77,0.83,0.89,0.98
2021-05-26,0.72,0.74,0.72,0.78,0.84,0.9,1.06
2021-05-25,0.72,0.74,0.73,0.78,0.83,0.88,1.02
2021-05-24,0.71,0.73,0.72,0.76,0.79,0.83,0.98
2021-05-21,0.71,0.73,0.71,0.74,0.76,0.79,0.96
2021-05-20,0.71,0.73,0.72,0.75,0.77,0.8,0.95
2021-05-18,0.72,0.73,0.71,0.73,0.76,0.79,0.94
2021-05-17,0.72,0.73,0.7,0.73,0.76,0.79,0.95
2021-05-14,0.72,0.74,0.7,0.73,0.76,0.79,0.95
2021-05-13,0.73,0.74,0.73,0.74,0.76,0.78,0.97
2021-05-12,0.74,0.74,0.69,0.72,0.75,0.78,0.96
2021-05-11,0.74,0.74,0.69,0.72,0.74,0.77,0.96
2021-05-10,0.76,0.76,0.71,0.74,0.77,0.79,0.97
2021-05-07,0.78,0.78,0.72,0.75,0.78,0.8,0.97
2021-05-06,0.78,0.77,0.71,0.75,0.78,0.81,0.98
2021-05-04,0.8,0.79,0.72,0.75,0.78,0.81,0.99
2021-05-03,0.78,0.78,0.71,0.75,0.78,0.81,0.98
2021-04-30,0.78,0.78,0.71,0.75,0.79,0.83,0.98
2021-04-29,0.78,0.77,0.71,0.75,0.79,0.83,0.97
2021-04-28,0.79,0.77,0.71,0.75,0.79,0.83,0.97
2021-04-27,0.78,0.77,0.7,0.74,0.78,0.83,0.95
2021-04-26,0.77,0.76,0.69,0.73,0.77,0.81,0.92
2021-04-23,0.78,0.77,0.7,0.74,0.78,0.82,0.92
2021-04-22,0.78,0.78,0.72,0.76,0.8,0.85,0.94
2021-04-21,0.79,0.79,0.73,0.77,0.81,0.84,0.96
2021-04-20,0.78,0.79,0.74,0.78,0.82,0.86,0.95
2021-04-19,0.79,0.79,0.73,0.77,0.81,0.85,0.96
2021-04-16,0.79,0.8,0.74,0.78,0.82,0.86,0.97
2021-04-15,0.79,0.8,0.76,0.77,0.79,0.81,0.92
2021-04-14,0.78,0.78,0.73,0.75,0.76,0.78,0.89
2021-04-13,0.77,0.78,0.74,0.75,0.77,0.78,0.91
2021-04-12,0.8,0.8,0.73,0.75,0.77,0.79,0.92
2021-04-09,0.81,0.81,0.73,0.75,0.78,0.8,0.92
2021-04-08,0.81,0.8,0.74,0.76,0.78,0.81,0.95
2021-04-07,0.82,0.83,0.77,0.8,0.82,0.84,1
2021-04-06,0.82,0.84,0.79,0.81,0.83,0.85,1.04
2021-04-05,0.83,0.85,0.81,0.83,0.85,0.87,1.06
2021-04-02,0.83,0.85,0.8,0.83,0.85,0.87,1.02
2021-04-01,0.8,0.82,0.81,0.83,0.85,0.87,1.02
2021-03-31,0.82,0.84,0.81,0.83,0.85,0.87,1.03
2021-03-30,0.82,0.85,0.81,0.83,0.85,0.87,1.02
2021-03-29,0.82,0.84,0.81,0.83,0.84,0.86,0.97
2021-03-26,0.82,0.84,0.81,0.83,0.84,0.86,0.97
2021-03-25,0.82,0.84,0.8,0.82,0.83,0.85,0.95
2021-03-24,0.82,0.84,0.8,0.82,0.83,0.85,0.95
2021-03-23,0.83,0.84,0.8,0.82,0.83,0.85,0.94
2021-03-22,0.82,0.84,0.8,0.82,0.83,0.85,0.93
2021-03-19,0.82,0.84,0.8,0.82,0.83,0.85,0.92
2021-03-18,0.83,0.84,0.81,0.82,0.84,0.85,0.93
2021-03-17,0.83,0.85,0.81,0.84,0.86,0.88,0.98
2021-03-16,0.82,0.84,0.82,0.84,0.86,0.88,0.98
2021-03-15,0.82,0.84,0.82,0.84,0.87,0.89,1
2021-03-12,0.82,0.85,0.83,0.85,0.87,0.89,0.98
2021-03-11,0.82,0.83,0.8,0.82,0.85,0.88,0.96
2021-03-10,0.81,0.83,0.79,0.83,0.87,0.9,0.99
2021-03-09,0.83,0.83,0.8,0.84,0.88,0.92,1.02
2021-03-08,0.82,0.84,0.81,0.85,0.89,0.93,1
2021-03-05,0.81,0.83,0.78,0.82,0.85,0.89,0.96
2021-03-04,0.81,0.82,0.78,0.81,0.84,0.87,0.94
2021-03-03,0.81,0.82,0.78,0.81,0.83,0.86,0.93
2021-03-02,0.79,0.8,0.79,0.81,0.83,0.85,0.91
2021-02-26,0.8,0.82,0.79,0.81,0.82,0.84,0.92
2021-02-25,0.79,0.81,0.77,0.79,0.8,0.82,0.88
2021-02-24,0.8,0.81,0.76,0.78,0.79,0.81,0.86
2021-02-23,0.79,0.8,0.75,0.77,0.79,0.81,0.87
2021-02-22,0.8,0.81,0.78,0.8,0.81,0.83,0.88
2021-02-19,0.8,0.82,0.78,0.79,0.81,0.82,0.88
2021-02-18,0.8,0.82,0.78,0.8,0.81,0.83,0.88
2021-02-17,0.8,0.82,0.79,0.8,0.82,0.83,0.88
2021-02-16,0.8,0.82,0.77,0.79,0.8,0.82,0.88
2021-02-15,0.79,0.81,0.77,0.79,0.8,0.81,0.86
2021-02-10,0.79,0.8,0.77,0.78,0.8,0.81,0.86
2021-02-09,0.79,0.8,0.76,0.77,0.78,0.8,0.85
2021-02-08,0.79,0.8,0.75,0.77,0.78,0.79,0.84
2021-02-05,0.79,0.8,0.76,0.77,0.78,0.8,0.84
2021-02-04,0.79,0.81,0.77,0.79,0.8,0.81,0.85
2021-02-03,0.79,0.81,0.77,0.79,0.8,0.81,0.85
2021-02-02,0.79,0.81,0.77,0.79,0.8,0.81,0.85
2021-02-01,0.75,0.78,0.78,0.79,0.79,0.8,0.85
2021-01-29,0.76,0.79,0.77,0.77,0.78,0.79,0.84
2021-01-28,0.77,0.79,0.76,0.77,0.78,0.79,0.85
2021-01-27,0.76,0.78,0.77,0.78,0.79,0.8,0.87
2021-01-26,0.76,0.78,0.77,0.78,0.79,0.8,0.87
2021-01-25,0.75,0.78,0.77,0.78,0.79,0.8,0.87
2021-01-22,0.76,0.78,0.77,0.78,0.79,0.8,0.86
2021-01-21,0.75,0.78,0.76,0.78,0.79,0.8,0.84
2021-01-20,0.76,0.77,0.76,0.77,0.78,0.79,0.86
2021-01-19,0.75,0.77,0.75,0.77,0.78,0.79,0.86
2021-01-18,0.74,0.75,0.73,0.75,0.77,0.79,0.86
2021-01-15,0.73,0.74,0.74,0.75,0.76,0.78,0.85
2021-01-14,0.73,0.76,0.76,0.77,0.78,0.79,0.85
2021-01-13,0.73,0.75,0.74,0.75,0.76,0.77,0.84
2021-01-12,0.71,0.72,0.71,0.73,0.74,0.75,0.83
2021-01-11,0.71,0.72,0.7,0.71,0.72,0.73,0.79
2021-01-08,0.71,0.72,0.7,0.71,0.73,0.74,0.79
2021-01-07,0.71,0.72,0.7,0.71,0.73,0.74,0.79
2021-01-06,0.71,0.72,0.7,0.71,0.72,0.73,0.79
2021-01-05,0.7,0.71,0.69,0.71,0.72,0.73,0.77
2021-01-04,0.68,0.69,0.69,0.71,0.72,0.74,0.8
2020-12-31,0.7,0.71,0.7,0.72,0.73,0.74,0.82
2020-12-30,0.7,0.71,0.7,0.72,0.73,0.74,0.82
2020-12-29,0.7,0.71,0.71,0.72,0.73,0.74,0.81
2020-12-28,0.7,0.71,0.71,0.72,0.73,0.74,0.8
2020-12-24,0.69,0.71,0.71,0.72,0.74,0.75,0.8
2020-12-23,0.7,0.72,0.71,0.72,0.73,0.74,0.8
2020-12-22,0.71,0.72,0.7,0.72,0.74,0.75,0.81
2020-12-21,0.71,0.73,0.71,0.73,0.75,0.77,0.81
2020-12-18,0.71,0.73,0.71,0.72,0.74,0.76,0.82
2020-12-17,0.71,0.73,0.72,0.74,0.75,0.77,0.82
2020-12-16,0.71,0.73,0.72,0.73,0.75,0.76,0.82
2020-12-15,0.71,0.73,0.72,0.74,0.75,0.76,0.81
2020-12-14,0.71,0.74,0.74,0.74,0.75,0.75,0.8
2020-12-11,0.72,0.74,0.74,0.74,0.74,0.75,0.79
2020-12-10,0.72,0.74,0.73,0.74,0.74,0.75,0.78
2020-12-09,0.73,0.75,0.73,0.74,0.74,0.74,0.78
2020-12-08,0.72,0.74,0.72,0.73,0.73,0.74,0.76
2020-12-07,0.71,0.73,0.71,0.72,0.72,0.73,0.75
2020-12-04,0.71,0.73,0.71,0.72,0.72,0.73,0.75
2020-12-03,0.71,0.72,0.7,0.71,0.72,0.73,0.76
2020-12-02,0.71,0.72,0.71,0.72,0.72,0.73,0.77
2020-12-01,0.69,0.7,0.71,0.72,0.73,0.73,0.77
2020-11-30,0.71,0.73,0.72,0.73,0.73,0.74,0.78
2020-11-27,0.71,0.73,0.74,0.74,0.74,0.74,0.78
2020-11-26,0.71,0.74,0.74,0.74,0.74,0.74,0.77
2020-11-25,0.71,0.73,0.74,0.74,0.74,0.74,0.77
2020-11-24,0.71,0.73,0.73,0.73,0.74,0.74,0.76
2020-11-23,0.71,0.74,0.73,0.74,0.74,0.75,0.76
2020-11-20,0.71,0.73,0.72,0.72,0.73,0.73,0.74
2020-11-19,0.71,0.73,0.71,0.72,0.72,0.73,0.74
2020-11-18,0.71,0.72,0.7,0.71,0.72,0.72,0.74
2020-11-17,0.71,0.73,0.71,0.71,0.72,0.73,0.75
2020-11-16,0.71,0.73,0.71,0.72,0.72,0.73,0.75
2020-11-13,0.71,0.73,0.72,0.72,0.72,0.73,0.75
2020-11-12,0.72,0.74,0.73,0.73,0.74,0.74,0.76
2020-11-11,0.72,0.74,0.74,0.74,0.74,0.74,0.76
2020-11-10,0.72,0.75,0.75,0.75,0.75,0.74,0.76
2020-11-09,0.71,0.73,0.73,0.72,0.72,0.72,0.74
2020-11-06,0.71,0.73,0.71,0.71,0.71,0.71,0.73
2020-11-05,0.71,0.72,0.69,0.69,0.7,0.71,0.73
2020-11-04,0.72,0.73,0.7,0.7,0.71,0.72,0.75
2020-11-03,0.72,0.73,0.71,0.72,0.72,0.73,0.76
2020-11-02,0.67,0.69,0.7,0.7,0.7,0.71,0.74
2020-10-30,0.67,0.69,0.68,0.69,0.69,0.7,0.72
2020-10-29,0.67,0.7,0.7,0.7,0.71,0.71,0.74
2020-10-28,0.67,0.68,0.7,0.7,0.71,0.71,0.73
2020-10-27,0.67,0.68,0.7,0.7,0.71,0.71,0.73
2020-10-26,0.67,0.68,0.69,0.7,0.7,0.71,0.71
2020-10-23,0.69,0.69,0.7,0.7,0.7,0.71,0.72
2020-10-22,0.69,0.7,0.72,0.72,0.72,0.72,0.74
2020-10-21,0.69,0.72,0.73,0.73,0.73,0.73,0.74
2020-10-20,0.69,0.73,0.75,0.74,0.73,0.71,0.73
2020-10-19,0.69,0.73,0.75,0.73,0.72,0.71,0.72
2020-10-16,0.69,0.73,0.74,0.73,0.72,0.71,0.72
2020-10-15,0.69,0.71,0.72,0.71,0.71,0.7,0.71
2020-10-14,0.69,0.7,0.73,0.72,0.71,0.7,0.71
2020-10-13,0.69,0.71,0.74,0.73,0.72,0.71,0.72
2020-10-12,0.69,0.72,0.75,0.74,0.73,0.71,0.73
2020-10-08,0.69,0.74,0.77,0.76,0.74,0.73,0.75
2020-10-07,0.69,0.75,0.78,0.76,0.75,0.73,0.75
2020-10-06,0.69,0.75,0.78,0.77,0.75,0.74,0.75
2020-10-05,0.69,0.73,0.78,0.76,0.74,0.73,0.75
2020-09-29,0.68,0.74,0.77,0.75,0.74,0.73,0.75
2020-09-28,0.68,0.74,0.76,0.75,0.74,0.72,0.74
2020-09-25,0.68,0.74,0.77,0.76,0.75,0.74,0.75
2020-09-24,0.68,0.74,0.77,0.76,0.75,0.74,0.75
2020-09-23,0.68,0.74,0.78,0.77,0.76,0.75,0.76
2020-09-22,0.68,0.75,0.78,0.77,0.77,0.76,0.76
2020-09-21,0.68,0.75,0.79,0.78,0.77,0.76,0.76
2020-09-18,0.68,0.76,0.79,0.78,0.77,0.76,0.77
2020-09-17,0.68,0.76,0.79,0.78,0.77,0.76,0.77
2020-09-16,0.68,0.75,0.79,0.78,0.77,0.76,0.76
2020-09-15,0.68,0.75,0.78,0.77,0.76,0.75,0.76
2020-09-14,0.68,0.75,0.79,0.78,0.77,0.76,0.76
2020-09-11,0.68,0.76,0.79,0.79,0.78,0.78,0.78
2020-09-10,0.68,0.76,0.8,0.79,0.79,0.78,0.79
2020-09-09,0.68,0.76,0.79,0.79,0.79,0.78,0.79
2020-09-08,0.68,0.75,0.8,0.79,0.78,0.78,0.78
2020-09-07,0.68,0.77,0.83,0.82,0.81,0.8,0.8
2020-09-04,0.67,0.75,0.78,0.78,0.77,0.77,0.76
2020-09-03,0.67,0.73,0.75,0.75,0.75,0.75,0.75
2020-09-02,0.67,0.72,0.74,0.74,0.75,0.75,0.75
2020-09-01,0.67,0.72,0.76,0.76,0.77,0.77,0.78
2020-08-31,0.67,0.73,0.75,0.75,0.75,0.76,0.78
2020-08-28,0.66,0.72,0.74,0.74,0.75,0.75,0.77
2020-08-27,0.64,0.71,0.73,0.74,0.74,0.74,0.75
2020-08-26,0.64,0.7,0.71,0.72,0.72,0.72,0.74
2020-08-25,0.63,0.69,0.69,0.7,0.71,0.71,0.73
2020-08-24,0.63,0.68,0.68,0.69,0.7,0.71,0.74
2020-08-21,0.63,0.63,0.69,0.7,0.71,0.72,0.76
2020-08-20,0.63,0.63,0.68,0.69,0.69,0.7,0.71
2020-08-19,0.62,0.62,0.7,0.7,0.7,0.7,0.7
2020-08-18,0.63,0.63,0.68,0.68,0.69,0.69,0.69
2020-08-14,0.65,0.65,0.68,0.68,0.69,0.69,0.7
2020-08-13,0.66,0.66,0.69,0.69,0.69,0.69,0.7
2020-08-12,0.69,0.69,0.71,0.71,0.71,0.71,0.73
2020-08-11,0.71,0.71,0.7,0.69,0.69,0.68,0.7
2020-08-10,0.72,0.72,0.71,0.7,0.7,0.69,0.7
2020-08-07,0.73,0.73,0.69,0.69,0.69,0.68,0.69
2020-08-06,0.73,0.73,0.68,0.68,0.68,0.68,0.7
2020-08-05,0.73,0.73,0.69,0.69,0.69,0.69,0.69
2020-08-04,0.73,0.73,0.71,0.71,0.72,0.72,0.73
2020-08-03,0.75,0.8,0.71,0.71,0.72,0.72,0.72
2020-07-31,0.75,0.82,0.72,0.73,0.73,0.73,0.73
2020-07-30,0.75,0.82,0.73,0.73,0.73,0.73,0.73
2020-07-29,0.75,0.83,0.74,0.73,0.73,0.73,0.73
2020-07-28,0.75,0.83,0.74,0.74,0.74,0.73,0.72
2020-07-27,0.75,0.82,0.73,0.73,0.72,0.72,0.72
2020-07-24,0.75,0.83,0.73,0.73,0.73,0.72,0.71
2020-07-23,0.75,0.83,0.74,0.73,0.73,0.72,0.73
2020-07-22,0.75,0.83,0.72,0.73,0.73,0.74,0.74
2020-07-21,0.75,0.85,0.75,0.75,0.75,0.75,0.77
2020-07-20,0.75,0.84,0.75,0.75,0.76,0.76,0.77
2020-07-17,0.75,0.84,0.76,0.77,0.77,0.78,0.78
2020-07-16,0.75,0.85,0.76,0.77,0.77,0.78,0.79
2020-07-15,0.75,0.85,0.78,0.78,0.78,0.79,0.8
2020-07-14,0.75,0.85,0.78,0.79,0.79,0.79,0.8
2020-07-13,0.75,0.85,0.78,0.78,0.78,0.78,0.8
2020-07-10,0.75,0.84,0.75,0.76,0.76,0.77,0.77
2020-07-09,0.75,0.82,0.72,0.74,0.75,0.77,0.78
2020-07-08,0.75,0.83,0.72,0.74,0.75,0.77,0.77
2020-07-07,0.75,0.83,0.74,0.75,0.77,0.78,0.78
2020-07-06,0.75,0.83,0.75,0.76,0.77,0.79,0.8
2020-07-03,0.75,0.84,0.74,0.75,0.76,0.77,0.77
2020-07-02,0.75,0.83,0.74,0.75,0.76,0.77,0.77
2020-07-01,0.75,0.81,0.74,0.75,0.77,0.78,0.77
2020-06-30,0.75,0.83,0.74,0.75,0.76,0.77,0.77
2020-06-29,0.75,0.82,0.73,0.74,0.75,0.76,0.76
2020-06-26,0.75,0.83,0.73,0.74,0.75,0.76,0.75
2020-06-25,0.75,0.82,0.72,0.73,0.75,0.76,0.77
2020-06-24,0.75,0.83,0.73,0.75,0.76,0.78,0.79
2020-06-23,0.75,0.83,0.73,0.75,0.76,0.78,0.79
2020-06-22,0.75,0.84,0.74,0.76,0.77,0.78,0.79
2020-06-19,0.75,0.84,0.74,0.75,0.77,0.78,0.79
2020-06-18,0.75,0.82,0.72,0.74,0.76,0.77,0.78
2020-06-17,0.75,0.84,0.74,0.75,0.75,0.76,0.75
2020-06-16,0.75,0.84,0.74,0.75,0.75,0.76,0.75
2020-06-15,0.75,0.84,0.74,0.75,0.76,0.76,0.77
2020-06-12,0.75,0.83,0.73,0.74,0.75,0.76,0.76
2020-06-11,0.75,0.83,0.74,0.75,0.76,0.77,0.77
2020-06-10,0.75,0.83,0.74,0.74,0.74,0.74,0.77
2020-06-09,0.75,0.84,0.74,0.74,0.74,0.74,0.77
2020-06-08,0.75,0.83,0.74,0.74,0.73,0.73,0.76
2020-06-05,0.75,0.83,0.73,0.73,0.72,0.72,0.76
2020-06-04,0.76,0.83,0.72,0.72,0.72,0.72,0.76
2020-06-03,0.8,0.84,0.72,0.71,0.71,0.7,0.73
2020-06-02,0.8,0.8,0.67,0.67,0.67,0.67,0.69
2020-06-01,0.8,0.81,0.67,0.67,0.67,0.67,0.7
2020-05-29,0.8,0.82,0.69,0.68,0.68,0.67,0.73
2020-05-28,0.8,0.81,0.77,0.76,0.74,0.72,0.77
2020-05-27,0.88,0.57,0.81,0.79,0.77,0.75,0.74
2020-05-26,0.88,0.57,0.81,0.79,0.77,0.75,0.73
2020-05-25,0.88,0.55,0.79,0.78,0.76,0.74,0.7
2020-05-22,0.88,0.53,0.78,0.76,0.74,0.73,0.71
2020-05-21,0.88,0.56,0.79,0.77,0.75,0.73,0.72
2020-05-20,0.88,0.56,0.8,0.78,0.76,0.73,0.72
2020-05-19,0.88,0.56,0.8,0.79,0.77,0.75,0.72
2020-05-18,0.9,0.58,0.79,0.78,0.76,0.75,0.73
2020-05-15,0.9,0.58,0.8,0.78,0.75,0.73,0.7
2020-05-14,0.9,0.6,0.8,0.77,0.74,0.71,0.68
2020-05-13,0.9,0.57,0.77,0.75,0.73,0.71,0.66
2020-05-12,0.9,0.57,0.76,0.75,0.74,0.73,0.69
2020-05-11,0.9,0.58,0.79,0.78,0.76,0.75,0.7
2020-05-08,0.9,0.58,0.75,0.75,0.75,0.74,0.7
2020-05-07,0.95,0.61,0.76,0.77,0.77,0.77,0.72
2020-05-06,0.97,0.64,0.79,0.8,0.81,0.82,0.78
2020-05-04,0.99,0.65,0.81,0.82,0.83,0.84,0.8
2020-04-29,0.99,0.67,0.84,0.85,0.86,0.87,0.81
2020-04-28,0.99,0.69,0.88,0.87,0.87,0.87,0.83
2020-04-27,0.99,0.68,0.88,0.88,0.87,0.87,0.81
2020-04-24,0.99,0.67,0.87,0.87,0.87,0.87,0.8
2020-04-23,0.99,0.71,0.91,0.9,0.89,0.88,0.82
2020-04-22,1,0.71,0.92,0.91,0.9,0.88,0.82
2020-04-21,0.98,0.71,0.91,0.9,0.89,0.88,0.82
2020-04-20,0.98,0.7,0.92,0.9,0.89,0.88,0.82
2020-04-17,0.98,0.7,0.93,0.91,0.9,0.89,0.83
2020-04-16,0.98,0.72,0.93,0.91,0.89,0.87,0.8
2020-04-14,0.98,0.73,0.94,0.92,0.9,0.88,0.81
2020-04-13,0.98,0.71,0.93,0.91,0.89,0.87,0.8
2020-04-10,0.98,0.69,0.9,0.88,0.86,0.85,0.78
2020-04-09,0.98,0.7,0.9,0.88,0.87,0.85,0.79
2020-04-08,0.98,0.7,0.9,0.88,0.87,0.85,0.78
2020-04-07,0.98,0.69,0.88,0.87,0.86,0.85,0.77
2020-04-06,0.98,0.69,0.89,0.89,0.88,0.88,0.81
2020-04-03,0.98,0.71,0.94,0.94,0.93,0.93,0.89
2020-04-02,0.98,0.73,0.94,0.94,0.93,0.93,0.89
2020-04-01,0.98,0.75,0.99,0.97,0.96,0.95,0.91
2020-03-31,1.01,0.72,0.93,0.92,0.92,0.91,0.85
2020-03-30,1.01,0.73,0.96,0.95,0.95,0.94,0.91
2020-03-27,1,0.71,0.93,0.93,0.93,0.93,0.9
2020-03-26,1.03,0.76,0.99,0.98,0.97,0.96,0.94
2020-03-25,1.15,0.8,1.07,1.04,1.02,0.99,0.97
2020-03-24,0.97,0.76,1.07,1.04,1.01,0.99,0.95
2020-03-23,0.97,0.64,0.96,0.96,0.97,0.97,0.98
2020-03-20,0.95,0.62,0.93,0.94,0.95,0.96,0.97
2020-03-19,1.02,0.68,1.01,1.02,1.02,1.03,1.06
2020-03-18,1.04,0.59,0.86,0.87,0.87,0.88,0.84
